TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,11c2acce,121,6,38563,50,570360bd,50,5ae2153b,36,7c9506bd,36,78b65858
0,11c2ce7b,122,1,38308,50,758042bd,0,0,0,0,0,0
0,11c2e8bf,123,2,38563,50,902c5abd,50,940972e3,f8,6c3b36bd,f8,685e2381
0,11c2f9b0,124,3,38307,50,9f68f6bd,50,a34a0af2,ae,e635bcbd,ae,e254aab1
0,11c314eb,125,4,38564,50,ba1644bd,50,be8b502f,76,8270e8bd,76,7dfbe090
0,11c32d53,126,5,38564,50,d0f2aabd,50,d4d43da0,e3,f3fa4ebd,e3,f018c255
0,11c33c28,127,6,38307,50,e02f58bd,50,e40d467c,37,5c01abd,37,1e232fe
0,11c358b9,128,1,38564,50,feac28bd,51,289a8dc,ac,1c76aabd,ac,18992e96
0,11c37237,129,2,38564,51,1c43ecbd,51,20249932,f8,f85640bd,f8,f475991d
0,11c39c1e,130,3,38308,51,3f72febd,51,43546830,af,864014bd,af,825ead78
0,11c3b67d,131,4,38308,51,5a1ee6bd,51,5e93ee13,77,22796cbd,77,1e04685c
0,11c3c94e,132,5,38564,51,695be4bd,51,6d3e8257,e4,8c6466bd,e4,8881cfb4
0,11c3e2a4,133,6,38563,51,8408bebd,51,87e6177a,37,a998c8bd,37,a5bb7609
0,11c3fb10,134,1,38564,51,9ae5aabd,0,0,0,0,0,0
0,11c40b18,135,2,38563,51,aa2264bd,51,adff67e9,f9,8630f2bd,f9,8253f473
0,11c42673,136,3,38563,51,c4cf80bd,0,0,0,0,0,0
0,11c4f38d,137,4,38564,52,950df6bd,0,0,0,0,0,0
0,11c5d9ee,138,5,38563,53,6f9214bd,53,73747a54,e6,9299c6bd,e6,8eb767b3
0,11c5eb9f,139,6,38564,53,7ece8cbd,53,82aba3ac,39,a45de8bd,39,a080d7e8
0,11c606ec,140,1,38564,53,997bc0bd,53,9d59051f,ae,b745f8bd,ae,b368b861
0,11c61f91,141,2,38563,53,b427f2bd,53,b804f976,fb,90361abd,fb,8c5918e9
0,11c631e8,142,3,38308,53,c364b4bd,53,c745d14c,b2,a3168bd,b2,6504e5b
0,11c64bc0,143,4,38307,53,de113ebd,53,e2866994,79,a66b7ebd,79,a1f656ea
0,11c66473,144,5,38308,53,f4ee88bd,0,0,0,0,0,0
