TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,4be5325,0,1,37540,9d,ce17d8bd,9d,d1fc5a48,f8,ec7fa4bd,f8,e89b275c
0,4be6c0b,1,2,37541,9d,e4f49ebd,9d,e8d19b0f,45,c3e832bd,45,c00b3b90
0,4be7c7f,2,3,37284,9d,f43174bd,9d,f80e9318,fc,3bb766bd,fc,37da4b30
0,4be97d3,3,4,37540,9e,ede82bd,9e,13570959,c3,d9a3d4bd,c3,d52b5184
0,4beb08f,4,5,37539,9e,298a72bd,9e,2d76a5bc,31,50a21ebd,31,4cb5f31d
0,4bec40f,5,6,37540,9e,4db612bd,0,0,0,0,0,0
0,4bfaacf,6,1,37540,9f,1d66febd,9f,214b5344,fa,3bce7ebd,fa,37ea2e5f
0,4bfc3c6,7,2,37285,9f,3443a6bd,9f,3820b0a7,47,1336ecbd,47,f59e80d
0,4bfd43f,8,3,37540,9f,4380babd,9f,475dda0b,fd,8b068abd,fd,87296e64
0,4bfeef5,9,4,37540,9f,5e2d66bd,9f,62a615ec,c5,28f292bd,c5,2479e6f0
0,4c00766,10,5,37540,9f,750a9cbd,9f,78e9c2c0,32,9c14c2bd,32,9835a418
0,4c016b7,11,6,37540,9f,84473cbd,9f,88277e64,85,ace276bd,85,a9023b4f
0,4c032ca,12,1,37539,9f,9ef48ebd,9f,a2d84942,fa,bd5b68bd,fa,b977b261
0,4c04bf6,13,2,37540,9f,b9a07cbd,9f,bd7d850b,47,98939cbd,47,94b6998f
0,4c075ff,14,3,37540,9f,e38a6ebd,9f,e767e0bd,fe,2b1080bd,fe,2733118e
0,4c0908a,15,4,37540,9f,fa66debd,9f,fedf868a,c5,c52bdebd,c5,c0b33a5b
0,4c09ff7,16,5,37541,a0,9a40abd,a0,d8350ff,33,30ae1abd,33,2ccedb4b
0,4c0bbe8,17,6,37285,a0,2820aebd,a0,2c0176ee,86,50bc40bd,86,4cdb7ebc
0,4c0d537,18,1,37540,a0,3efd1cbd,a0,42e0ae04,fb,5d63bebd,fb,5980319b
0,4c0e5b5,19,2,37540,a0,4e3b16bd,a0,521819a6,48,2d2e08bd,48,29510afd
0,4c10101,20,3,37540,a0,68e702bd,a0,6cc47c9a,fe,b06d0ebd,fe,ac8f97c4
0,4c11ade,21,4,37284,a0,8392bebd,0,0,0,0,0,0
0,4c1f07c,22,5,37540,a1,552742bd,a1,592129eb,34,7c4b7abd,34,78519aea
0,4c211e0,23,6,37284,a1,739fd2bd,a1,7780cf00,87,9c3b3abd,87,985a449b
0,4c22beb,24,1,37540,a1,8e4cb2bd,0,0,0,0,0,0
0,4c23d75,25,2,37540,a1,9d892abd,a1,a1663122,49,7c7bc4bd,49,789ec387
0,4c25807,26,3,37540,a1,b835eabd,a1,bc135d6c,ff,ffbbccbd,ff,fbde5cdd
0,4c2707c,27,4,37540,a1,cf1268bd,a1,d38a643e,c7,99d64ebd,c7,955e569e
0,4c2806d,28,5,37539,a1,de5004bd,a1,e3201845,35,64a36bd,35,17a2add
0,4c29bdd,29,6,37539,a1,f8fcd8bd,a1,fcdd88da,88,2197cebd,88,1db724d4
0,4c2b511,30,1,37540,a2,199c6cbd,a2,1d7d95cf,fd,38007abd,fd,341f55d9
0,4c2df08,31,2,37540,a2,3d931cbd,0,0,0,0,0,0
0,4c3b210,32,3,37540,a3,b53e2bd,a3,f3156a3,1,52d9a2bd,1,4efc318a
0,4c3c86f,33,4,37284,a3,1e6238bd,a3,22db26bb,c8,e926c2bd,c8,e4add82f
0,4c3d82f,34,5,37284,a3,2d9f4abd,a3,317fac3b,36,54a950bd,36,50c8f698
0,4c3f2ea,35,6,37540,a3,484c38bd,a3,4c2cedec,89,70e6d4bd,89,6d0625ba
0,4c40be7,36,1,37540,a3,62f850bd,0,0,0,0,0,0
0,4c41dec,37,2,37285,a3,723530bd,a3,761236ef,4b,51274abd,4b,4d4a49ad
0,4c43802,38,3,37541,a3,8ce268bd,0,0,0,0,0,0
0,4c505e3,39,4,37540,a4,5cc780bd,a4,61404923,ca,278b9abd,ca,2312d5c8
0,4c52062,40,5,37540,a4,6db160bd,a4,71b2cc71,37,94dbfcbd,37,90da97eb
0,4c53162,41,6,37540,a4,92dababd,a4,96b87bb2,8a,bb7204bd,8a,b7944a08
0,4c5556a,42,1,37540,a4,ac7aecbd,0,0,0,0,0,0
0,4c56fb6,43,2,37540,a4,bdb4d8bd,a4,c192394d,4c,9ca6f2bd,4c,98c99752
0,4c58e11,44,3,37540,a4,d861a6bd,a4,dc3f1c86,3,1fe738bd,3,1c09c5de
0,4c5a74e,45,4,37540,a4,f30e08bd,a4,f7875a3f,ca,bdd288bd,ca,b9593a94
0,4c5b8a8,46,5,37540,a5,24b32bd,a5,62fd510,38,2958cebd,38,257433bb
0,4c5d363,47,6,37284,a5,1cf7febd,0,0,0,0,0,0
0,4c6a00f,48,1,37540,a5,ebb946bd,a5,ef973fc2,1,a19cabd,1,63bd5ea
0,4c6babc,49,2,37284,a5,fdc702bd,a6,1a4567d,4d,dcb8b8bd,4d,d8db6a18
0,4c6c980,50,3,37539,a6,d0576bd,a6,10e29a65,4,548a96bd,4,50ad75cc
0,4c6e4f1,51,4,37540,a6,27b16cbd,a6,2c2a5254,cb,f27538bd,cb,edfc5674
0,4c6fe15,52,5,37540,a6,425db4bd,a6,4661ffbe,39,698a84bd,39,6586411a
0,4c71182,53,6,37540,a6,670734bd,a6,6aeada5f,8c,8fa3debd,8c,8bc03f5e
0,4c7356c,54,1,37285,a3,8ce268bd,0,0,0,0,0,0
0,4c74fad,55,2,37540,a6,9260e8bd,a6,963e3b02,4e,715274bd,4e,6d75279d
0,4c76e11,56,3,37285,a6,ad0decbd,0,0,0,0,0,0
0,4c83e1c,57,4,37540,a7,7ad020bd,a7,7f490d9f,cd,4593a4bd,cd,411abb34
0,4c85602,58,5,37285,a7,91accabd,a7,95adf7de,3a,b8d602bd,3a,b4d4dcf8
0,4c867fd,59,6,37284,a7,a0e998bd,a7,a4c9e53f,8d,c98290bd,8d,c5a24a66
0,4c88117,60,1,37540,a7,bb96f2bd,a7,bf7a4a51,2,d9fcaabd,2,d6195759
0,4c89980,61,2,37540,a7,d2735abd,a7,d650642a,4f,b16446bd,4f,ad87426f
0,4c8a9f8,62,3,37796,a7,e1b15abd,a7,e58e84d8,6,293650bd,6,25592958
0,4c8c54c,63,4,37540,a7,fc5d44bd,a8,d5e3df,cd,c7205cbd,cd,c2a7c102
0,4c8ddff,64,5,37285,a8,170972bd,0,0,0,0,0,0
0,4c9ad4c,65,6,37540,a8,e5d402bd,a8,e9b1e546,8f,e6a34bd,8f,a8c586e
0,4c9d54b,66,1,37539,a9,71610bd,a9,af936b4,4,257b78bd,4,21985700
0,4c9ef8f,67,2,37539,a9,25e61cbd,a9,29c86c9a,51,4dbf2bd,51,f9a815
0,4ca18cc,68,3,37540,a9,47dcbabd,a9,4bba45df,7,8f61ecbd,7,8b846463
0,4ca3399,69,4,37285,a9,62890ebd,a9,67010572,cf,2d4b2abd,cf,28d33764
0,4ca44b3,70,5,37540,a9,71c638bd,a9,75d858b8,3c,98ffb4bd,3c,94ed9c2b
0,4ca5f92,71,6,37285,a9,8c7302bd,a9,9053b26c,8f,b50bd2bd,8f,b12b2946
0,4ca78bd,72,1,37540,a9,ae1d20bd,a9,b1fb33f5,4,cc7d66bd,4,c89f57a7
0,4caa2f9,73,2,37539,a9,d10964bd,a9,d4e61b21,51,aff972bd,51,ac1cc181
0,4cabd46,74,3,37540,a9,e7e596bd,a9,ebc3187d,8,2f6aaebd,8,2b8d2fd0
0,4caccd4,75,4,37541,a9,f722b6bd,a9,fb9b9023,cf,c1e592bd,cf,bd6cbcb7
0,4cae8b1,76,5,37540,aa,11cfd4bd,aa,15aee0d1,3d,38d602bd,3d,34f6fde0
0,4cb01d3,77,6,37540,aa,2c7ba8bd,aa,305c17c5,90,55140abd,90,5133a1f4
0,4cb132b,78,1,37284,aa,3bb98abd,aa,3f9c5ef3,5,5a1e84bd,5,563bb4c9
0,4cb2df7,79,2,37540,aa,56660abd,aa,5a43136c,52,355646bd,52,3179431f
0,4cb466b,80,3,37540,aa,6d44e6bd,0,0,0,0,0,0
0,4cc167c,81,4,37540,ab,3b04c2bd,ab,3f7d53c1,d1,5c70abd,d1,14e7d1f
0,4cc2914,82,5,37539,ab,4a4844bd,ab,4e2f989e,3e,715648bd,3e,6d6efc2f
0,4cc4109,83,6,37284,ab,64eeaabd,0,0,0,0,0,0
0,4cd1082,84,1,37540,ac,2ee13abd,ac,32c4448e,7,4d463cbd,7,49633724
0,4cd2778,85,2,37540,ac,45be18bd,ac,49a02a35,54,24b2d6bd,54,20d0ca5e
0,4cd39f5,86,3,37540,ac,54fcaebd,ac,58d9d676,a,9c812cbd,a,98a407c1
0,4cd5280,87,4,37540,ac,6fa7d0bd,ac,742097af,d2,3a6a06bd,d2,35f1432e
0,4cd6c0c,88,5,37540,ac,868452bd,ac,8a8f2d2e,3f,adb56abd,3f,a9aa9721
0,4cd7e54,89,6,37540,ac,abf1c0bd,0,0,0,0,0,0
0,4ce6457,90,1,37540,ad,81bbb6bd,ad,859f9b79,8,a02174bd,8,9c3d942d
0,4ce8073,91,2,37284,ad,950ce8bd,ad,98ef3b56,55,74018cbd,55,701f3f35
0,4ce91b5,92,3,37540,ad,a45256bd,ad,a82f7707,b,ebd6aabd,b,e7f98d37
0,4ceaa38,93,4,37284,ad,bef75abd,ad,c36fa5d9,d3,89b8c6bd,d3,85407f05
0,4cec39c,94,5,37540,ad,d5d386bd,ad,d9b29b37,40,fcd85ebd,40,f8f9511f
0,4ced505,95,6,37539,ad,e51064bd,ad,e8f0a13b,94,da786bd,94,9c75075
0,4ceeea8,96,1,37540,ad,ffbd96bd,ae,3a0f8ef,9,1e22c6bd,9,1a3f68ab
0,4cf070d,97,2,37540,ae,169a70bd,0,0,0,0,0,0
0,4cfd76c,98,3,37540,ae,e45b76bd,ae,e838f3e4,d,2be006bd,d,28028c6f
0,4cfe96b,99,4,37540,af,5f942bd,0,0,0,0,0,0
0,4d0cb9c,100,5,37540,af,d790b0bd,af,dc6560ba,42,ff8a68bd,42,fab5c062
0,4d0e82f,101,6,37284,af,eb45f2bd,af,ef25e7bc,96,13dc3abd,96,ffc4c05
0,4d0f6f9,102,1,37284,af,fa8418bd,af,fe671f32,b,18e8bebd,b,1505bc9d
0,4d11267,103,2,37284,b0,153062bd,b0,1912ff5d,57,f424a2bd,57,f0420b43
0,4d12b8e,104,3,37540,b0,2fdc38bd,b0,33b9b207,e,7760a2bd,e,73832c41
0,4d13d45,105,4,37540,b0,3f1926bd,b0,4391c104,d6,9da4cbd,d6,561b5d9
0,4d157ba,106,5,37285,b0,59c606bd,b0,5f7afe51,43,829fd6bd,43,7ceae706
0,4d17113,107,6,37540,b0,70a624bd,b0,74869364,96,993cc0bd,96,955c5842
0,4d183e0,108,1,37540,b0,84528cbd,b0,883469ba,b,a2b5fcbd,b,9ed42402
0,4d19cc6,109,2,37539,b0,9e5c6abd,b0,a23f06ae,58,7d5084bd,58,796dedf4
0,4d1b585,110,3,37284,b0,b538eebd,0,0,0,0,0,0
0,4d1c5fd,111,4,37540,b0,c47654bd,b0,c8eefa17,d6,8f3766bd,d6,8abec4d0
0,4d1e0d4,112,5,37540,b0,df22c2bd,b0,e3020c31,44,626b4bd,44,2477293
0,4d1f943,113,6,37540,b0,f60272bd,b0,f9e35f1a,97,1e9966bd,97,1ab88093
0,4d2086f,114,1,37540,ae,e45b76bd,0,0,0,0,0,0
0,4d224b0,115,2,37540,b1,1fe90abd,b1,23cba5d9,58,fedd00bd,58,fafa6ac2
0,4d23dd6,116,3,37283,b1,3a95c8bd,0,0,0,0,0,0
0,4d3156e,117,4,37540,b2,c262cbd,b2,109eae69,d7,d6e6cebd,d7,d26e5074
