TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,1bb5520d,203,2,38820,4,76dfd6bd,4,7ac21493,ac,510afebd,ac,4d28c5b8
0,1bb5673a,204,3,38820,4,8a61d0bd,0,0,0,0,0,0
0,1bb63cdb,205,4,38820,5,5b7f70bd,5,5ff5a1a1,2b,2251babd,2b,1ddb8d30
0,1bb65e6a,206,5,38819,5,79fbd6bd,5,7ddda19a,98,9a3fb8bd,98,965df469
0,1bb677ad,207,6,38820,5,94a79abd,5,9884fecd,eb,b8325abd,eb,b454fc95
0,1bb6897b,208,1,38563,5,a3e580bd,5,a7c8ab6c,60,c1903cbd,60,bdad1610
0,1bb6a3c8,209,2,38819,5,be91c6bd,5,c2738ee9,ad,98bc3cbd,ad,94da794c
0,1bb6bc44,210,3,38820,5,d56e68bd,5,d9535a37,64,1bfcc2bd,64,1817d3a6
0,1bb6cbe7,211,4,38819,5,e4ab76bd,5,e921612b,2b,ab7d66bd,2b,a7077f22
0,1bb6e7a9,212,5,38819,5,ff5884bd,6,339fc4e,99,1f9beebd,99,1bba7db1
0,1bb70649,213,6,38564,6,1dfa96bd,6,21d857d7,ec,418598bd,ec,3da7ddbb
0,1bb71641,214,1,38563,6,3f026cbd,6,42e30a05,61,5caa9abd,61,58ca0192
0,1bb73814,215,2,38820,6,58a97cbd,6,5c89916f,ae,32d222bd,ae,2ef212dd
0,1bb75266,216,3,38820,6,6a07f0bd,6,6dec5e6b,64,b095c4bd,64,acb1597a
0,1bb770cb,217,4,38820,6,84b50abd,6,892bc31b,2c,4b87b0bd,2c,4710fba4
0,1bb789f7,218,5,38563,6,9f619ebd,6,a3c3ce73,99,c02594bd,99,bbc36ba4
0,1bb79d56,219,6,38820,6,c4c7d0bd,0,0,0,0,0,0
0,1bb882e7,220,1,38820,7,933db0bd,7,97222b31,62,b0e9babd,62,ad05444a
0,1bb89c42,221,2,38820,7,aa1b00bd,7,adfc819e,af,8444d4bd,af,806358b0
0,1bb8ac56,222,3,38819,7,b957babd,7,bd3c4d57,65,ffe5aebd,65,fc011e8a
0,1bb8c7ac,223,4,38564,7,d404ecbd,7,d87a55bf,2d,9ad612bd,2d,9660ac8d
0,1bb8e0ce,224,5,38564,7,eeb598bd,7,f2a5989c,9b,f0702bd,9b,b17096d
0,1bb8f335,225,6,38563,7,fdedccbd,8,1cb11d5,ee,2177f4bd,ee,1d9ab5a8
0,1bb90cf4,226,1,38564,8,189ab4bd,8,1c7ea3ac,63,364632bd,63,326247ca
0,1bb9256b,227,2,38564,8,2f777ebd,8,33592038,b0,9a15abd,b0,5bfbe04
0,1bb9353a,228,3,38563,8,587042bd,8,5c4ddfd2,66,9ef73ebd,66,9b19a424
0,1bb969db,229,4,38820,8,740db8bd,8,788469a9,2e,3ae00ebd,2e,3669612c
0,1bb97bf7,230,5,38564,8,834aa2bd,8,872c4968,9b,a38d8abd,9b,9fabea8b
0,1bb99617,231,6,38820,8,9df720bd,8,a1d4a934,ee,c1816cbd,ee,bda3ea47
0,1bb9ae8a,232,1,38820,8,b4d476bd,8,b8b89452,63,d28022bd,63,ce9c0932
0,1bb9bdcd,233,2,38819,8,c41224bd,8,c7f40ba7,b0,9e3c2abd,b0,9a5a489d
0,1bb9da12,234,3,38564,8,dec2f4bd,0,0,0,0,0,0
0,1bbaa9ac,235,4,38819,9,ac8042bd,0,0,0,0,0,0
0,1bbb8ea0,236,5,38819,a,89d488bd,a,8e290a44,9d,aa89bcbd,9d,a63541ef
0,1bbb9f0f,237,6,38563,a,98bd7ebd,a,9c9a78b6,f0,bc46d8bd,f0,b869e4f1
0,1bbbb9eb,238,1,38820,a,b369b8bd,a,b74db01d,65,d1153cbd,65,cd314957
0,1bbbd319,239,2,38564,a,ce16aebd,a,d1f60fe4,b2,a83dcebd,b2,a45e726d
0,1bbbe48c,240,3,38564,a,dd53b4bd,a,e138a561,69,23e1fabd,69,1ffd0c99
0,1bbbff44,241,4,38563,a,f8003cbd,a,fc76dbf0,30,bed222bd,30,ba5b86f0
0,1bbc17ad,242,5,38820,b,edd9cbd,b,1338cacd,9e,2f9958bd,9e,2b3e3157
0,1bbc28aa,243,6,38820,b,21e9f4bd,b,25c78d92,f1,4573d2bd,f1,41964012
0,1bbc43d9,244,1,38820,b,3c9880bd,0,0,0,0,0,0
0,1bbd28e7,245,2,38820,c,199724bd,c,1d7426f8,b3,f3bba8bd,b3,efdeab47
0,1bbd3861,246,3,38563,c,28d39abd,c,2cb8342d,6a,6f6184bd,6a,6b7cedb5
0,1bbd5565,247,4,38820,c,475004bd,c,4bc6b66e,32,e21ccbd,32,9ab1dd6
0,1bbd6edf,248,5,38564,c,5e2d3ebd,c,62ae1712,9f,7f0e48bd,9f,7a8d7717
0,1bbd8091,249,6,38819,c,714148bd,c,751ee734,f2,94caeabd,f2,90ed5241
0,1bbd9b2d,250,1,38564,c,8be6acbd,c,8fca83cb,67,a9920ebd,67,a5ae3ba2
0,1bbdb43d,251,2,38564,c,a2c37cbd,c,a6a0ca42,b4,7ce832bd,b4,790ae9fb
0,1bbdc502,252,3,38564,c,cc220ebd,c,d00126ac,6b,12aa74bd,6b,ecb5f3b
0,1bbdf7b6,253,4,38564,c,e389febd,c,e7fffdd6,32,aa5afcbd,32,a5e50101
0,1bbe0806,254,5,38820,c,f2c6babd,c,f6e7a1ca,a0,1347aabd,a0,f26ca28
0,1bbe2315,255,6,38821,d,d788abd,d,1155ee0f,f3,3101d2bd,f3,2d2475a9
0,1bbe3c42,0,1,38564,d,281fb8bd,0,0,0,0,0,0
0,1bbe4dc5,1,2,38564,d,375cc8bd,d,3b3a11a6,b5,11815ebd,b5,da41a8f
0,1bbe6864,2,3,38564,d,5209aebd,d,55ee229f,6b,98976ebd,6b,94b2fd3b
0,1bbe80d3,3,4,38564,d,68e6dcbd,0,0,0,0,0,0
0,1bbf4d72,4,5,38564,e,39d82cbd,0,0,0,0,0,0
0,1bc027ec,5,6,38563,f,8399ebd,f,c17813c,f5,2bc302bd,f5,27e52644
0,1bc047af,6,1,38820,f,26b66ebd,f,2a9a5c3d,6a,4461e4bd,6a,407dfb3d
0,1bc060da,7,2,38820,f,3d92e8bd,f,41703547,b7,17b722bd,b7,13d9db01
0,1bc0709a,8,3,38563,f,4ccfb8bd,f,50b45c2f,6d,935da0bd,6d,8f78ffb8
0,1bc08c3a,9,4,38820,f,677c46bd,f,6bf2f78b,35,2e4d98bd,35,29d6eab2
0,1bc0a564,10,5,38820,f,82293cbd,f,860ae004,a2,a26a34bd,a2,9e8897e8
